feature,comparison,truth_mean,truth_std,lie_mean,lie_std,cohens_d,mann_whitney_u,p_value,p_bonferroni,significant_bonf
exclamation_count,truthful_vs_roleplay_lie,0.013333333333333334,0.11469767022723505,0.8266666666666667,0.5131168374638362,2.18765904336854,2766.0,4.504510531554878e-40,2.9729769508262193e-38,True
question_mark_count,truthful_vs_roleplay_lie,0.0,0.0,0.013333333333333334,0.11469767022723505,0.16439898730535726,11100.0,0.15799046054730015,1.0,False
parenthesis_count,truthful_vs_roleplay_lie,0.84,1.6044936896105266,0.013333333333333334,0.16275407487644933,-0.7249107235201478,14331.5,1.588714236168469e-11,1.0485513958711897e-09,True
flesch_reading_ease,truthful_vs_roleplay_lie,43.13676228598687,19.516444123655297,50.65032296030981,16.014079735373077,0.4208956235899186,8371.0,0.00012729403630745673,0.008401406396292145,True
first_person_count,truthful_vs_roleplay_lie,0.12666666666666668,0.5072365216433936,0.14666666666666667,0.5931460378542727,0.03624071293431732,11110.0,0.681133706622183,1.0,False
first_person_rate,truthful_vs_roleplay_lie,0.0037727274553737344,0.016156998824667333,0.004814282357134982,0.01849999591809817,0.05996958681630966,11096.0,0.6511998318272313,1.0,False
intensifier_count,truthful_vs_roleplay_lie,0.54,0.7885006869580604,0.9666666666666667,0.9480975102218594,0.4893200892700552,8092.5,4.745828291273744e-06,0.0003132246672240671,True
intensifier_rate,truthful_vs_roleplay_lie,0.013791746409621648,0.022965059991583835,0.03133495655194004,0.02857000206629042,0.6768349293323488,6740.5,2.4069081085302304e-10,1.588559351629952e-08,True
word_count,direct_lie_vs_roleplay_lie,23.993333333333332,7.802988031659552,30.34,6.059515932261696,0.9085024189866177,5567.0,3.655913494698314e-14,2.412902906500887e-12,True
num_sentences,direct_lie_vs_roleplay_lie,1.56,0.6269502904271332,2.2333333333333334,0.5934831271588286,1.1030184814452044,5317.5,3.2023456185870646e-19,2.1135481082674627e-17,True
avg_sentence_length,direct_lie_vs_roleplay_lie,16.901111111111113,6.6696686759473724,14.298555555555556,4.160366764755717,-0.4682145475641519,13773.5,0.0007791844551901382,0.05142617404254912,False
std_sentence_length,direct_lie_vs_roleplay_lie,3.6268398323194324,4.32994690938683,5.5758666943507444,3.3551007954412992,0.5031934535070297,7418.5,2.5291475357777413e-07,1.6692373736133094e-05,True
type_token_ratio,direct_lie_vs_roleplay_lie,0.909955384942156,0.06558481398185566,0.9199729759576735,0.05382895615482501,0.16697232325843456,10193.5,0.15915886393439382,1.0,False
avg_word_length,direct_lie_vs_roleplay_lie,4.979310409658104,0.6409900566030555,5.100453848452759,0.45233933774786883,0.21837767102305441,9754.0,0.04650998633949379,1.0,False
hedging_count,direct_lie_vs_roleplay_lie,0.10666666666666667,0.30868898407440604,0.05333333333333334,0.2526306042866189,-0.1890877836988262,11917.0,0.0542390807388998,1.0,False
hedging_rate,direct_lie_vs_roleplay_lie,0.08222222222222222,0.25294316933568345,0.02244444444444444,0.11362685302513248,-0.30487101585210263,11956.5,0.04160760169254264,1.0,False
certainty_count,direct_lie_vs_roleplay_lie,0.7866666666666666,0.8131147247194307,2.4066666666666667,1.2115921572689201,1.5701127822026792,3260.5,7.642760138431686e-28,5.0442216913649126e-26,True
certainty_rate,direct_lie_vs_roleplay_lie,0.5455555555555556,0.5922013754930011,1.1086666666666667,0.5578819734462624,0.9788169897548604,5487.0,4.217377922602105e-15,2.7834694289173895e-13,True
negation_count,direct_lie_vs_roleplay_lie,0.26,0.5589275444992847,0.8933333333333333,0.8012212900039262,0.91683723147095,6032.0,4.935861311838178e-15,3.2576684658131976e-13,True
negation_rate,direct_lie_vs_roleplay_lie,0.010634949810535286,0.022881757019645874,0.030582227175182837,0.028587844054193914,0.7703892344895048,6552.0,4.711559198089756e-12,3.1096290707392387e-10,True
function_word_ratio,direct_lie_vs_roleplay_lie,0.3178983767707568,0.08266168365218883,0.29058088542111915,0.06684428233649373,-0.36340861795667523,13646.0,0.0014257989950904567,0.09410273367597013,False
comma_rate,direct_lie_vs_roleplay_lie,0.044737507875296394,0.03624255550037898,0.04844945137475358,0.031300434227117126,0.10962045480393327,10684.0,0.4496973360974006,1.0,False
exclamation_count,direct_lie_vs_roleplay_lie,0.0,0.0,0.8266666666666667,0.5131168374638362,2.278395730181343,2625.0,1.2454104916233392e-41,8.219709244714039e-40,True
question_mark_count,direct_lie_vs_roleplay_lie,0.0,0.0,0.013333333333333334,0.11469767022723505,0.16439898730535726,11100.0,0.15799046054730015,1.0,False
parenthesis_count,direct_lie_vs_roleplay_lie,0.0,0.0,0.013333333333333334,0.16275407487644933,0.1158568892726985,11175.0,0.3205475383644921,1.0,False
flesch_reading_ease,direct_lie_vs_roleplay_lie,49.777631268078544,20.860300863873448,50.65032296030981,16.014079735373077,0.046929663049382966,11178.5,0.9247040170446658,1.0,False
first_person_count,direct_lie_vs_roleplay_lie,0.09333333333333334,0.40573664145874505,0.14666666666666667,0.5931460378542727,0.10495470705767712,11085.0,0.627948141993649,1.0,False
first_person_rate,direct_lie_vs_roleplay_lie,0.005025776156210938,0.02234023178557528,0.004814282357134982,0.01849999591809817,-0.010311644937103858,11110.5,0.6822524398038938,1.0,False
intensifier_count,direct_lie_vs_roleplay_lie,0.46,0.6988562083862458,0.9666666666666667,0.9480975102218594,0.6083505108704816,7586.5,9.558278580603537e-08,6.308463863198334e-06,True
intensifier_rate,direct_lie_vs_roleplay_lie,0.019775345113603984,0.031232816586407672,0.03133495655194004,0.02857000206629042,0.38620819474891555,8410.0,5.584665929075475e-05,0.0036858795131898135,True
